region_town,food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
桃園市龍潭區,f53ad775-4bc8-4147-9ad7-e4d423250a64,年輕的老頭咖啡 Young Oldie Coffee,"
星期五 12:00–18:00
星期六 12:00–18:00
星期日 12:00–18:00
星期一 12:00–18:00
星期二 休息
星期三 休息
星期四 12:00–18:00",,325桃園市龍潭區聖亭路八德段22號,4.5,POINT(121.20249 24.8733),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npuoheXaGCelcUBzK8C3c7GJ41Aua-KwZE3svU9w4xl40Cori91VMu4BkCGnup3aRF-QrY3a_FQZBjsquw4vZx4w-EwEsrhScjMCsgME8BgggClhTHiWE6BTVuIiOcFlWeRXLhu=w408-h544-k-no,https://www.google.com/maps/place/%E5%B9%B4%E8%BC%95%E7%9A%84%E8%80%81%E9%A0%AD%E5%92%96%E5%95%A1+Young+Oldie+Coffee/data=!4m7!3m6!1s0x34683ce91fcdd027:0x92f9aacdfacbc0cc!8m2!3d24.8733007!4d121.2024889!16s%2Fg%2F1vv2pzxy!19sChIJJ9DNH-k8aDQRzMDL-s2q-ZI?authuser=0&hl=zh-TW&rclk=1,咖啡廳,431.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龍潭區,0efef807-9395-4f8c-bf9c-419fb0d9f1dd,大池Front 景觀 BISTRO&Cafe-.龍潭深夜酒吧|放鬆酒吧|人氣酒吧|聚餐餐廳|酒吧首選|必吃餐酒館|網美餐酒館|深夜餐酒館,"
星期五 18:00–02:30
星期六 18:00–02:30
星期日 18:00–01:30
星期一 18:00–01:30
星期二 休息
星期三 18:00–01:30
星期四 18:00–01:30",,325桃園市龍潭區中豐路上林段115巷11號2樓之H,4.9,POINT(121.20843 24.86275),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqy-LfYDfLESjJrwvop1C1lUpBgbsb--tEYmYr5Df_mtERgji9I_S4BmMk2N-YaV4gH1uFg13cVCOQwg1ogt7yuLLrK2NyQLjdEa8e_OZFcykL5jtBDlK3J-P_KCGTpxf52NUWI=w408-h306-k-no,https://www.google.com/maps/place/%E5%A4%A7%E6%B1%A0Front+%E6%99%AF%E8%A7%80+BISTRO%26Cafe-.%E9%BE%8D%E6%BD%AD%E6%B7%B1%E5%A4%9C%E9%85%92%E5%90%A7%7C%E6%94%BE%E9%AC%86%E9%85%92%E5%90%A7%7C%E4%BA%BA%E6%B0%A3%E9%85%92%E5%90%A7%7C%E8%81%9A%E9%A4%90%E9%A4%90%E5%BB%B3%7C%E9%85%92%E5%90%A7%E9%A6%96%E9%81%B8%7C%E5%BF%85%E5%90%83%E9%A4%90%E9%85%92%E9%A4%A8%7C%E7%B6%B2%E7%BE%8E%E9%A4%90%E9%85%92%E9%A4%A8%7C%E6%B7%B1%E5%A4%9C%E9%A4%90%E9%85%92%E9%A4%A8/data=!4m7!3m6!1s0x34683dc7eaece897:0xeac0e1885029c244!8m2!3d24.8627516!4d121.2084326!16s%2Fg%2F11w236bdlb!19sChIJl-js6sc9aDQRRMIpUIjhwOo?authuser=0&hl=zh-TW&rclk=1,咖啡廳,240.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龍潭區,65fd665b-2d55-481d-a7f7-cbbf87af32d4,見山景觀咖啡餐廳,"
星期四 17:00–02:00
星期五 17:00–02:00
星期六 17:00–03:00
星期日 17:00–02:00
星期一 17:00–02:00
星期二 17:00–02:00
星期三 休息",,325桃園市龍潭區楊銅路二段562巷138-1號,4.9,POINT(121.19009 24.86541),https://lh3.googleusercontent.com/p/AF1QipMigraKLBLiFEKiZSj3e5kF_5CTHoyfSYgMR0p9=w426-h240-k-no,https://www.google.com/maps/place/%E8%A6%8B%E5%B1%B1%E6%99%AF%E8%A7%80%E5%92%96%E5%95%A1%E9%A4%90%E5%BB%B3/data=!4m7!3m6!1s0x34683db34aa2bdf7:0xe5b02fb87e4562a6!8m2!3d24.8654085!4d121.1900913!16s%2Fg%2F11ltqh6zjv!19sChIJ972iSrM9aDQRpmJFfrgvsOU?authuser=0&hl=zh-TW&rclk=1,咖啡廳,1119.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龍潭區,74ae4b74-0373-4b9c-9d48-4dc96947cc4e,白圍牆地中海景觀咖啡餐廳,"
星期四 12:00–03:00
星期五 12:00–03:00
星期六 12:00–03:00
星期日 12:00–03:00
星期一 12:00–03:00
星期二 12:00–03:00
星期三 12:00–03:00",,325桃園市龍潭區楊銅路二段688之1號,4.8,POINT(121.18424 24.8675),https://lh3.googleusercontent.com/p/AF1QipMXq1bfhy62Jq-Rnjt3nFjTivp0wgmGL7MDrI2U=w408-h306-k-no,https://www.google.com/maps/place/%E7%99%BD%E5%9C%8D%E7%89%86%E5%9C%B0%E4%B8%AD%E6%B5%B7%E6%99%AF%E8%A7%80%E5%92%96%E5%95%A1%E9%A4%90%E5%BB%B3/data=!4m7!3m6!1s0x34683c8f1e9606bd:0xbb3f61aa863b4de5!8m2!3d24.8674978!4d121.1842373!16s%2Fg%2F1thmc407!19sChIJvQaWHo88aDQR5U07hqphP7s?authuser=0&hl=zh-TW&rclk=1,咖啡廳,17625.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龍潭區,9c000be4-4928-4d9b-a22f-6596a1adce63,驛庭 Yiting,"
星期五 休息
星期六 10:30–18:00
星期日 13:30–18:00
星期一 休息
星期二 休息
星期三 休息
星期四 休息",,325桃園市龍潭區楊銅路一段320巷150號,4.8,POINT(121.20006 24.85585),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noQrQfWq5PYhrUSnAPRgzYXDmrRm4IRq_aEnyYQ7aQf30tugcernzMZ5Qh0cxjmfKsHsZE_wAcLsdtR099Bk9DxW5jFVYaCcDd2IMdqm1BhSfrpFn4GPktedL5B8WwV2eC2wNv5=w408-h314-k-no,https://www.google.com/maps/place/%E9%A9%9B%E5%BA%AD+Yiting/data=!4m7!3m6!1s0x34683d45c08477ab:0x43cd5ae2cde7d926!8m2!3d24.8558495!4d121.2000624!16s%2Fg%2F11px1hdlv0!19sChIJq3eEwEU9aDQRJtnnzeJazUM?authuser=0&hl=zh-TW&rclk=1,餐廳,287.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龍潭區,c204e303-45a1-41fc-9e0a-37cd22a1c4fe,等等Bar-有瀏海的咖啡廳,"
星期五 12:00–23:00
星期六 10:00–23:00
星期日 10:00–23:00
星期一 12:00–23:00
星期二 12:00–23:00
星期三 休息
星期四 12:00–23:00",,325桃園市龍潭區民治路367號,4.9,POINT(121.23731 24.82085),https://lh3.googleusercontent.com/p/AF1QipOnnV_MMbM8-xRurYUMNKDUs7MXu2Omoq9OXkIi=w426-h240-k-no,https://www.google.com/maps/place/%E7%AD%89%E7%AD%89Bar-%E6%9C%89%E7%80%8F%E6%B5%B7%E7%9A%84%E5%92%96%E5%95%A1%E5%BB%B3/data=!4m7!3m6!1s0x34683dc22ec27233:0xd4b0a8bbea09861f!8m2!3d24.8208461!4d121.2373076!16s%2Fg%2F11g6bj2m_0!19sChIJM3LCLsI9aDQRH4YJ6ruosNQ?authuser=0&hl=zh-TW&rclk=1,咖啡廳,264.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龍潭區,73b2bcaa-9fa6-44dd-8244-2a4c2d94e88b,卡法．日常 淺焙咖啡店,"
星期五 09:30–18:30
星期六 09:30–18:30
星期日 09:30–18:30
星期一 09:30–18:30
星期二 09:30–18:30
星期三 休息
星期四 休息",,32501桃園市龍潭區中興路336巷140弄2號,5.0,POINT(121.23236 24.87705),https://lh3.googleusercontent.com/p/AF1QipPdueLWKa654q3dgWz_oCr3sdVrEwUuBDwxe_oT=w426-h240-k-no,https://www.google.com/maps/place/%E5%8D%A1%E6%B3%95%EF%BC%8E%E6%97%A5%E5%B8%B8+%E6%B7%BA%E7%84%99%E5%92%96%E5%95%A1%E5%BA%97/data=!4m7!3m6!1s0x34683da5abdfe115:0xd02faebfd040d6e6!8m2!3d24.8770492!4d121.2323564!16s%2Fg%2F11khz48nrn!19sChIJFeHfq6U9aDQR5tZA0L-uL9A?authuser=0&hl=zh-TW&rclk=1,咖啡廳,87.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市龍潭區,2774ebb4-ab87-4158-b556-175ca5cb6e49,SweetBang Cafe,"
星期五 10:00–18:00
星期六 11:30–18:00
星期日 11:30–18:00
星期一 10:00–18:00
星期二 10:00–18:00
星期三 13:00–18:00
星期四 休息",,325桃園市龍潭區華南路一段43之1號,5.0,POINT(121.21619 24.86942),https://lh3.googleusercontent.com/p/AF1QipMghKRJYbMWVyuwZnwddeB1Yg3feNOfEQOAZk8N=w408-h306-k-no,https://www.google.com/maps/place/SweetBang+Cafe/data=!4m7!3m6!1s0x34683d339884651f:0xfac5b76bda215830!8m2!3d24.8694182!4d121.2161929!16s%2Fg%2F11l2wrl2zp!19sChIJH2WEmDM9aDQRMFgh2mu3xfo?authuser=0&hl=zh-TW&rclk=1,咖啡廳,41.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市平鎮區,854947d1-5e52-4caf-a5a3-78058e5eecff,苔蘚視角書與咖啡,"
星期五 10:00–21:00
星期六 10:00–21:00
星期日 10:00–18:00
星期一 休息
星期二 13:00–21:00
星期三 10:00–21:00
星期四 10:00–21:00",,324桃園市平鎮區金陵路280號,4.9,POINT(121.22214 24.944),https://lh3.googleusercontent.com/p/AF1QipNHFxKofAYDa-7K_E7_LPb2EdPBBZXePjCcnrNH=w408-h272-k-no,https://www.google.com/maps/place/%E8%8B%94%E8%98%9A%E8%A6%96%E8%A7%92%E6%9B%B8%E8%88%87%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x34682334c404bf2f:0x95a5b59fb6f2e74d!8m2!3d24.9440022!4d121.2221393!16s%2Fg%2F11n88710sw!19sChIJL78ExDQjaDQRTefytp-1pZU?authuser=0&hl=zh-TW&rclk=1,咖啡廳,275.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市平鎮區,235d2358-8a1c-4a87-9d49-23cac3c28a63,默野森林咖啡 （假日無開放訂位）,"
星期五 10:00–18:30
星期六 10:00–18:30
星期日 10:00–18:30
星期一 10:00–18:30
星期二 10:00–18:30
星期三 10:00–18:30
星期四 10:00–18:30",,324028桃園市平鎮區中正一路24號,4.7,POINT(121.25511 24.92626),https://lh3.googleusercontent.com/p/AF1QipOBxIWDAb96Dh1mn12ZdV2kPsNMWxwFkCqTzBg-=w408-h306-k-no,https://www.google.com/maps/place/%E9%BB%98%E9%87%8E%E6%A3%AE%E6%9E%97%E5%92%96%E5%95%A1+%EF%BC%88%E5%81%87%E6%97%A5%E7%84%A1%E9%96%8B%E6%94%BE%E8%A8%82%E4%BD%8D%EF%BC%89/data=!4m7!3m6!1s0x3468239fda375de1:0x1bc2bcb4fe88fa13!8m2!3d24.9262648!4d121.2551131!16s%2Fg%2F11tsbq3b4f!19sChIJ4V032p8jaDQRE_qI_rS8whs?authuser=0&hl=zh-TW&rclk=1,咖啡廳,967.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市平鎮區,d2a081e4-d19c-49f8-8f8a-4b247756f15c,CAFE!N 硬咖啡 桃園總廠門市 ( DICKIES 聯名咖啡觀光工廠 ),"
星期五 08:00–17:00
星期六 09:00–18:00
星期日 09:00–18:00
星期一 08:00–17:00
星期二 08:00–17:00
星期三 08:00–17:00
星期四 08:00–17:00",,324桃園市平鎮區工業五路8號,4.4,POINT(121.19799 24.90229),https://lh3.googleusercontent.com/p/AF1QipOM0XfvWtuG8U9qx6695Ubyz1qiLDI946Q2Ldow=w427-h240-k-no,https://www.google.com/maps/place/CAFE!N+%E7%A1%AC%E5%92%96%E5%95%A1+%E6%A1%83%E5%9C%92%E7%B8%BD%E5%BB%A0%E9%96%80%E5%B8%82+%28+DICKIES+%E8%81%AF%E5%90%8D%E5%92%96%E5%95%A1%E8%A7%80%E5%85%89%E5%B7%A5%E5%BB%A0+%29/data=!4m7!3m6!1s0x346823345e139085:0x2140ed8d21023d10!8m2!3d24.9022945!4d121.1979934!16s%2Fg%2F11b6z3d746!19sChIJhZATXjQjaDQRED0CIY3tQCE?authuser=0&hl=zh-TW&rclk=1,咖啡廳,1820.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市平鎮區,cf02b420-9450-4a23-845a-ea5ff0bcf0c7,HAKKAFE'哈嘎廢,"
星期五 11:00–20:00
星期六 11:00–20:00
星期日 11:00–20:00
星期一 11:00–20:00
星期二 休息
星期三 11:00–20:00
星期四 11:00–20:00",,324桃園市平鎮區福龍路一段560巷16號,4.5,POINT(121.22588 24.89619),https://lh3.googleusercontent.com/p/AF1QipNKyw0zPd5rWvaFZnw0G8fEVNLUdLgDhZXQhLA=w408-h544-k-no,https://www.google.com/maps/place/HAKKAFE%27%E5%93%88%E5%98%8E%E5%BB%A2/data=!4m7!3m6!1s0x34682324323ab7e7:0xedb3f3a4cbd7ae76!8m2!3d24.896187!4d121.2258767!16s%2Fg%2F11mgpl6mq5!19sChIJ57c6MiQjaDQRdq7Xy6Tzs-0?authuser=0&hl=zh-TW&rclk=1,餐廳,538.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市平鎮區,ac551661-ed55-49d1-ac60-f10de61c4cdd,Σ COFFEE ROASTERS | SIGMA,"
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 休息
星期二 休息
星期三 10:00–18:00
星期四 10:00–18:00",,324桃園市平鎮區崇義三街27號,4.9,POINT(121.20519 24.94435),https://lh3.googleusercontent.com/p/AF1QipPKsrDe6-mTinj3qu_3dofa1speESCHeT89XsNz=w408-h308-k-no,https://www.google.com/maps/place/%CE%A3+COFFEE+ROASTERS+%7C+SIGMA/data=!4m7!3m6!1s0x346823a82f79783b:0x892b957b44dcf58e!8m2!3d24.9443475!4d121.205189!16s%2Fg%2F11tmwxw9_b!19sChIJO3h5L6gjaDQRjvXcRHuVK4k?authuser=0&hl=zh-TW&rclk=1,咖啡廳,136.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市平鎮區,ebfec87e-912a-4cab-8063-8a5a592c4d88,HoneyWood Cafe,"
星期五 10:00–21:00
星期六 10:00–21:00
星期日 10:00–21:00
星期一 10:00–21:00
星期二 10:00–21:00
星期三 10:00–21:00
星期四 10:00–21:00",,324桃園市平鎮區復旦路四段116巷51號,4.3,POINT(121.18959 24.94331),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopORRYeYu2PtOuA-NcA0UquZOvg1VEIJYVp_aIHDHJ_-FV9eqAa0ap3qH3-xYkS2loQkRGiH4t7vrNVJ9ripZP1WFzBhNHMWCxRandfMS71YEicedncaLcc3JPP62CQgkEaxLBCA=w426-h240-k-no,https://www.google.com/maps/place/HoneyWood+Cafe/data=!4m7!3m6!1s0x34682375eb25e0ad:0x78b450a63c840ea8!8m2!3d24.9433055!4d121.1895904!16s%2Fg%2F11c6cyfkck!19sChIJreAl63UjaDQRqA6EPKZQtHg?authuser=0&hl=zh-TW&rclk=1,咖啡廳,2245.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市平鎮區,01e36c8e-b693-473b-9f62-13767051cf53,Faith café,"
星期五 13:00–21:00
星期六 13:00–21:00
星期日 13:00–21:00
星期一 13:00–21:00
星期二 休息
星期三 13:00–21:00
星期四 13:00–21:00",,324桃園市平鎮區環南路三段291號,4.7,POINT(121.2241 24.94143),https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-sP6ewqueNbWCUtIz9TakgTg9hGeCDGejl7o0TNpyJqvkem660_05B2NGx4Agn_Bb1lrBJoBPNACDoHjwKiW_2S_k__h3J--wvhRnFmVlIe35_ML7XATU8nin_TUXy0En2raz=w408-h408-k-no,https://www.google.com/maps/place/Faith+caf%C3%A9/data=!4m7!3m6!1s0x3468236b5cb147e3:0x9bf9c3f932ae8206!8m2!3d24.9414272!4d121.2241048!16s%2Fg%2F11s5zfm7jb!19sChIJ40exXGsjaDQRBoKuMvnD-Zs?authuser=0&hl=zh-TW&rclk=1,餐廳,175.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市平鎮區,2c7a1e47-11fd-496e-87fd-05fde44e73b9,萃99'Caffee 平鎮店,"
星期五 10:00–20:30
星期六 10:00–20:30
星期日 10:00–20:30
星期一 10:00–20:30
星期二 10:00–20:30
星期三 10:00–20:30
星期四 10:00–20:30",,324桃園市平鎮區金陵路二段357-2號,4.9,POINT(121.22477 24.93679),https://lh3.googleusercontent.com/p/AF1QipMWXvydOm8oD8fXLBouc6ArvAU-zOqF7PZDFboa=w408-h272-k-no,https://www.google.com/maps/place/%E8%90%8399%27Caffee+%E5%B9%B3%E9%8E%AE%E5%BA%97/data=!4m7!3m6!1s0x3468236d6a8d5dbb:0x9829418e93362421!8m2!3d24.9367872!4d121.2247719!16s%2Fg%2F11vwf30p17!19sChIJu12Nam0jaDQRISQ2k45BKZg?authuser=0&hl=zh-TW&rclk=1,餐廳,2270.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市平鎮區,b1d9debb-8f87-4c02-86c7-5daaff4485d8,Degrees° café 度°,,,324桃園市平鎮區環南路22號,4.8,POINT(121.20674 24.95648),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJ6XZ3sYDdQBllROCZQV_z094GnPeS8XDx0TtWoPVIkF9XnBSCDnxqvgu8Qf_yzd8I575Tp-Dnqu-7jIF-wlYwDFo-ky29Jqp4WKUWChm6LzB4U1jk-jiw5u-TAuXdbeHGx1wn=w408-h306-k-no,https://www.google.com/maps/place/Degrees%C2%B0+caf%C3%A9+%E5%BA%A6%C2%B0/data=!4m7!3m6!1s0x34682300597c3509:0xe0d5273dbfca30a7!8m2!3d24.9564828!4d121.2067405!16s%2Fg%2F11vk65ffrn!19sChIJCTV8WQAjaDQRpzDKvz0n1eA?authuser=0&hl=zh-TW&rclk=1,餐廳,183.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市平鎮區,9e222d92-bac8-4d58-b16c-ecd7652fd35c,禾曼咖啡餐廳,,,324桃園市平鎮區金陵路二段220號,4.7,POINT(121.22384 24.93817),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noqQsTgEygstij1DAHfaXwEigGLhRWGxSkX-A9z0yV7RNqK_nVYwyLLR7nqHIKbMWPqOHua6y1fr3zLilViYkS1SVvOWg_FrRQBRgqgxTrqufkcd4A3lD0kRN4fSjLarofyMFfg=w408-h544-k-no,https://www.google.com/maps/place/%E7%A6%BE%E6%9B%BC%E5%92%96%E5%95%A1%E9%A4%90%E5%BB%B3/data=!4m7!3m6!1s0x346823070e319853:0xb5fad08e1c110305!8m2!3d24.9381734!4d121.2238359!16s%2Fg%2F11p5nbqqp7!19sChIJU5gxDgcjaDQRBQMRHI7Q-rU?authuser=0&hl=zh-TW&rclk=1,咖啡廳,1415.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市平鎮區,2cafd03b-27bf-4168-8f2a-4ca8ce15116f,七葑咖啡廳,"
星期五 11:30–18:30
星期六 11:30–18:30
星期日 11:30–18:30
星期一 11:30–18:30
星期二 11:30–18:30
星期三 11:30–18:30
星期四 11:30–18:30",,324桃園市平鎮區延平路二段430巷58號1 樓,4.3,POINT(121.20615 24.94567),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqlGYVuvwwlB9Y6BbQDJXgpmgKclF9Us3OCQo4STZPNooaNx-yMIwZsjmHn3nlw2xCXN5pUPS5WFOrubDM0O8xbZ7gJ36_27lVqtHc_AoYW8udBDXudUjmECa9UyAVW8uxYDgzxIg=w408-h544-k-no,https://www.google.com/maps/place/%E4%B8%83%E8%91%91%E5%92%96%E5%95%A1%E5%BB%B3/data=!4m7!3m6!1s0x346823659110a695:0xe3035bc9b491b2f3!8m2!3d24.9456699!4d121.2061496!16s%2Fg%2F11n0dclx06!19sChIJlaYQkWUjaDQR87KRtMlbA-M?authuser=0&hl=zh-TW&rclk=1,咖啡廳,269.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市平鎮區,15c860a9-0209-4885-83e9-e455c0a995aa,Aug.coffee (營業時間以ig為主),"
星期五 12:00–20:00
星期六 12:00–20:00
星期日 11:00–18:00
星期一 11:00–18:00
星期二 休息
星期三 11:00–18:00
星期四 11:00–18:00",,324桃園市平鎮區復旦路106號2樓,5.0,POINT(121.20757 24.9475),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6lsscuXtTopMCTT0YKqmZguKOYpbg_sDO9DmdO3mJObtsEYbPMZzNXCjdOf8itwnLLcVMfViN4Sh286OqhySG4wXiBVcpLcIWWOLwKyzquB7Mwb5ZHugo8cU7iNLCuwzOxlSx=w408-h544-k-no,https://www.google.com/maps/place/Aug.coffee+%28%E7%87%9F%E6%A5%AD%E6%99%82%E9%96%93%E4%BB%A5ig%E7%82%BA%E4%B8%BB%29/data=!4m7!3m6!1s0x346823004e40444f:0x6aba967be6bb98ee!8m2!3d24.9474998!4d121.207569!16s%2Fg%2F11w2ffbcjf!19sChIJT0RATgAjaDQR7pi75nuWumo?authuser=0&hl=zh-TW&rclk=1,咖啡廳,62.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市新屋區,e15bc73e-e4c6-4eaa-9de2-45121c16d2d1,莫內咖啡,"
星期五 09:00–18:00
星期六 07:30–20:00
星期日 07:30–20:00
星期一 09:00–18:00
星期二 09:00–18:00
星期三 09:00–18:00
星期四 09:00–18:00",,,4.0,POINT(120.99517 24.94806),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrwBAda8w8tGyIr86fz9ScUGjFPU42oBkqeOQ_icWlznzZAQ81528z0mZp3v3yzqdbwJ5KcCEZ2nKX49aZxfBfvB05v9t1qsWPP4SlHDCW09ZFmTpcXOuhnPoQE76-eG86d5tBQgQ=w426-h240-k-no,https://www.google.com/maps/place/%E8%8E%AB%E5%85%A7%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x34682e1cfff89c0d:0xe3144544b848e50d!8m2!3d24.9480583!4d120.9951667!16s%2Fg%2F1tj55j3y!19sChIJDZz4_xwuaDQRDeVIuERFFOM?authuser=0&hl=zh-TW&rclk=1,咖啡廳,4373.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市新屋區,49bdb1c5-0040-4311-84ef-0bce4eacbdc0,忻林咖啡 ️手做甜點簡餐,"
星期五 11:00–18:00
星期六 11:00–18:00
星期日 11:00–18:00
星期一 11:00–18:00
星期二 休息
星期三 休息
星期四 11:00–18:00",,327桃園市新屋區永慶二路286巷23號,4.9,POINT(121.04157 24.99777),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr_JmBB_ch7gMyIStDzrz9gf7INp5cC-AfTdrO7FhUFQJ8MFzvtO4Yts7eOWJOTpgaI2Jfu1O_opviPrEwjpgxnaS1ed-IMvt5PY1sJus_Bxo87tCK4hreUitksoESsfy-e4Odl=w426-h240-k-no,https://www.google.com/maps/place/%E5%BF%BB%E6%9E%97%E5%92%96%E5%95%A1+%EF%B8%8F%E6%89%8B%E5%81%9A%E7%94%9C%E9%BB%9E%E7%B0%A1%E9%A4%90/data=!4m7!3m6!1s0x34682f5cae966f73:0x4f9dcde8e4e0e33e!8m2!3d24.9977673!4d121.0415675!16s%2Fg%2F11nxpbvwhm!19sChIJc2-WrlwvaDQRPuPg5OjNnU8?authuser=0&hl=zh-TW&rclk=1,咖啡廳,226.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市新屋區,36471fe5-4b79-40c2-a358-fd038b4a41f7,暮時咖啡 Mushi cafe,,,,4.9,POINT(121.00341 24.95921),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqbGAEaTKtu6R7vRPeg5IJL5Vxpt2sr0MIPtnzuyUBa0ytrFkWW0TKLWBC_B2BygkBYCazuLVeSwNigSrk7TgSVq8-dk8TyVY-eFxADvpP8d6leVOAjulR_JmfS6KrZkujDkNNHfw=w408-h306-k-no,https://www.google.com/maps/place/%E6%9A%AE%E6%99%82%E5%92%96%E5%95%A1+Mushi+cafe/data=!4m7!3m6!1s0x34682ff5f85b9085:0x48466a69d3d30afe!8m2!3d24.9592127!4d121.0034097!16s%2Fg%2F11stph4rfy!19sChIJhZBb-PUvaDQR_grT02lqRkg?authuser=0&hl=zh-TW&rclk=1,咖啡廳,57.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市新屋區,dce97007-4c63-4ba6-a1cf-5fa1ac10dc52,BRICS CAFE,,,32744桃園市新屋區永安里永福路686號,4.7,POINT(121.03226 24.98597),https://lh3.googleusercontent.com/p/AF1QipNM5IWyhuF_SZrHcCWqz7VpnwcquHKZbAEwivgE=w408-h306-k-no,https://www.google.com/maps/place/BRICS+CAFE/data=!4m7!3m6!1s0x34682efea1a07d5f:0xcb9031479258f736!8m2!3d24.9859666!4d121.032262!16s%2Fg%2F11gbzccr1k!19sChIJX32gof4uaDQRNvdYkkcxkMs?authuser=0&hl=zh-TW&rclk=1,咖啡廳,235.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市新屋區,7093bce6-6341-470c-8ff5-096944a6d212,3號咖啡 No.3 Cafe,"
星期五 10:00–19:00
星期六 10:00–19:00
星期日 10:00–19:00
星期一 休息
星期二 10:00–19:00
星期三 10:00–19:00
星期四 10:00–19:00",,327桃園市新屋區文學路627之1號,4.2,POINT(121.01594 24.97318),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nreELinju2Iqj0iW9o_xpywjM7QxeAuMcIVY4aYB9Q4cwbWMgxATSOZt4hwtdpZ9TWqNZS0JpBMv3-gAFI6LYa2YACaSTqAzDwH9XS_iTImDyGmSBD4jCTeZgWA0R1VGVSdhW32uA=w408-h306-k-no,https://www.google.com/maps/place/3%E8%99%9F%E5%92%96%E5%95%A1+No.3+Cafe/data=!4m7!3m6!1s0x346831f886d5ced9:0xeaeaca35c8b415e1!8m2!3d24.9731844!4d121.015936!16s%2Fg%2F11b7dyzcl_!19sChIJ2c7VhvgxaDQR4RW0yDXK6uo?authuser=0&hl=zh-TW&rclk=1,咖啡廳,2950.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
桃園市新屋區,41bae672-004b-48f2-9724-76b193fd7183,Y.J COFFEE 玉津咖啡 新屋中山店,"
星期五 07:00–20:30
星期六 07:00–20:30
星期日 07:00–20:30
星期一 07:00–20:30
星期二 07:00–20:30
星期三 07:00–20:30
星期四 07:00–20:30",,327桃園市新屋區中山路314號1樓,4.0,POINT(121.10561 24.97287),https://lh3.googleusercontent.com/p/AF1QipMayvntIVdLkrUJIpzDiixXKIaVHohj9jQi-VhC=w408-h258-k-no,https://www.google.com/maps/place/Y.J+COFFEE+%E7%8E%89%E6%B4%A5%E5%92%96%E5%95%A1+%E6%96%B0%E5%B1%8B%E4%B8%AD%E5%B1%B1%E5%BA%97/data=!4m7!3m6!1s0x346825250ae76101:0x275697bbb286b32b!8m2!3d24.9728664!4d121.1056147!16s%2Fg%2F11vbx_cc02!19sChIJAWHnCiUlaDQRK7OGsruXVic?authuser=0&hl=zh-TW&rclk=1,咖啡廳,118.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
