e_name,e_time,county,tag,pic_url,accupass_url
【高雄左營新光 5月場】HADO AR 電子躲避球 60min.,2025.05.01 (Thu) 12:00 - 05.31 (Sat) 20:00,Kaohsiung City,#團體活動,https://static.accupass.com/eventbanner/2504281236017486645800_P520x260.jpg,https://www.accupass.com/event/2504230202109887058210?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│莫內-鳶尾花│名畫,2024.07.20 (Sat) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2406261354201660774709_P520x260.jpg,https://www.accupass.com/event/2406261352242056670008?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
潘秉旻新書分享會《她在雨裡站，他從霧中來》,2025.06.14 (Sat) 14:30 - 16:30,Tainan City,#散文,https://static.accupass.com/eventbanner/2504260844211470076525_P520x260.jpg,https://www.accupass.com/event/2504260919211342054631?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
大地之歌樂團(Sonus de Gaia) 微光回聲 音樂會-台南場,2025.06.22 (Sun) 19:00 - 21:45,Tainan City,#音樂現場演出,https://static.accupass.com/eventbanner/2504290825391273670620_P520x260.jpg,https://www.accupass.com/event/2504240335186028350370?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南｜【輕水彩自由選-動畫風格】【單次】【整月】每週四 10:00-12:00,2025.05.08 (Thu) 10:00 - 05.29 (Thu) 12:00,Tainan City,#繪畫,https://static.accupass.com/eventbanner/2505150719192116231764_P520x260.jpg,https://www.accupass.com/event/2504111731331468149309?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
簡約窗花水壺袋,2025.06.28 (Sat) 14:00 - 16:00,Kaohsiung City,#手作diy,https://static.accupass.com/eventbanner/2504081035286425189300_P520x260.jpg,https://www.accupass.com/event/2504081037443046050000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【桃園 - Leon教練】清新健走 【全身性健走 Total Body Walking】,2025.05.01 (Thu) 10:00 - 06.21 (Sat) 11:00,Taoyuan City,#健走,https://static.accupass.com/eventbanner/2503250705381854755477_P520x260.jpg,https://www.accupass.com/event/2504220700155020029140?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
The One南園 「2025 首席之聲」莊園音樂會,2025.06.06 (Fri) 10:30 - 09.07 (Sun) 17:00,Hsinchu County,#首席之聲,https://static.accupass.com/eventbanner/2504280420321294426153_P520x260.jpg,https://www.accupass.com/event/2504280424388496968010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
蘼樂盛夏啤酒節,2025.05.30 (Fri) 18:30 - 20:30,Kaohsiung City,#喝到飽,https://static.accupass.com/eventbanner/2505131752522370569490_P520x260.jpg,https://www.accupass.com/event/2505131756251438027271?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台南】12/14(日)｜全國寵物雙語小學-撒嬌貓的養成攻略：成為幸福貓奴的受寵必修課！,2025.12.14 (Sun) 14:00 - 16:00,Tainan City,#寵物行為講座,https://static.accupass.com/eventbanner/2504140523476301303000_P520x260.jpg,https://www.accupass.com/event/2504090905547503492900?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
遊戲之夜|桌遊,2025.05.23 (Fri) 19:00 - 22:30,Taipei City,#擴展生活圈,https://static.accupass.com/eventbanner/2505160029425869307600_P520x260.jpg,https://www.accupass.com/event/2505160025121374529220?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
看似如此 — 李宜亞 x 吳易澤 雙個展,2025.04.22 (Tue) 11:00 - 06.21 (Sat) 18:00,Hsinchu City,#新竹,https://static.accupass.com/eventbanner/2504240325066108123500_P520x260.jpg,https://www.accupass.com/event/2504240327094846293470?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
共享行走的食譜 – 手作麵香時光 (水餃煎餃蔥油餅單餅五色雜菜),2025.06.11 (Wed) 14:00 - 06.15 (Sun) 12:00,Taipei City,#實作料理課,https://static.accupass.com/eventbanner/2505140824061227383279_P520x260.jpg,https://www.accupass.com/event/2505140833331396852920?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【瑜珈墊上的小酌】日本果實酒x修復瑜伽｜酉時喝酒×墾趣動健身房．瑜珈,2025.06.06 (Fri) 19:20 - 21:00,Taipei City,#梅酒,https://static.accupass.com/eventbanner/2505150915096889288260_P520x260.jpg,https://www.accupass.com/event/2505150844195665217190?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
春夏限定【金工體驗課】羅馬戒指│ 台中大魯閣新時代,2025.04.25 (Fri) 18:00 - 06.20 (Fri) 21:00,Taichung City,#金工,https://static.accupass.com/eventbanner/2504240818451117060646_P520x260.jpg,https://www.accupass.com/event/2504231126251447260606?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【紀工聚會】剪接師深度談,2025.09.27 (Sat) 14:00 - 17:00,Tainan City,#影像剪接,https://static.accupass.com/eventbanner/2505070948281924200886_P520x260.jpg,https://www.accupass.com/event/2505070947527719742170?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
音樂，不只是聽的，還可以“做”出來！ 手作音樂盒體驗 5月週六場,2025.05.02 (Fri) 14:00 - 05.31 (Sat) 15:30,Taichung City,#旋轉發條,https://static.accupass.com/eventbanner/2504051508351841755721_P520x260.jpg,https://www.accupass.com/event/2505021242381166716297?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025桃園萌寵物用品展｜付清囤購節(父親節諧音梗),2025.08.01 (Fri) 10:00 - 08.04 (Mon) 18:00,Taoyuan City,#桃園會展中心,https://static.accupass.com/eventbanner/2505150736465850089600_P520x260.jpg,https://www.accupass.com/event/2505150739451829932640?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025屏東文學獎,2025.05.01 (Thu) 00:00 - 07.31 (Thu) 23:55,Pingtung County,#文學獎,https://static.accupass.com/eventbanner/2505120358542088287952_P520x260.jpg,https://www.accupass.com/event/2504230920044395227770?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
夢想山能力者養成所｜礦山觀測 × 敘事行動實驗｜地方書寫工作坊,2025.05.31 (Sat) 10:00 - 06.14 (Sat) 16:00,New Taipei City,#走讀體驗,https://static.accupass.com/eventbanner/2505170940094937138110_P520x260.jpg,https://www.accupass.com/event/2505151349295106403640?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
手作淨化線香❘招財❘桃花x調配獨特香,2025.06.14 (Sat) 13:30 - 16:00,Taipei City,#療癒系工作坊,https://static.accupass.com/eventbanner/2505170723131909104123_P520x260.jpg,https://www.accupass.com/event/2505170738511076568259?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│莫內-鳶尾花│名畫,2024.07.20 (Sat) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2406261355301065019054_P520x260.jpg,https://www.accupass.com/event/2406261355101832639137?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025桃園唯一原廠支持大型電器展｜8月電器空調影音大展,2025.08.01 (Fri) 10:00 - 08.04 (Mon) 18:00,Taoyuan City,#桃園會展中心,https://static.accupass.com/eventbanner/2505150631001640040788_P520x260.jpg,https://www.accupass.com/event/2505150635591166965557?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
"【展覽】在地線・LANdLine Project：一通電話，打開西城的另一種可能 / Pick up the phone, unlock a different side",2025.05.24 (Sat) 10:30 - 06.15 (Sun) 17:30,Taipei City,#城市體驗,https://static.accupass.com/eventbanner/2505161326451752602096_P520x260.jpg,https://www.accupass.com/event/2505161330051869612086?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【高雄五月場次】下班隨手作 ‖ 手作課程-乾燥花圈精油手工皂,2025.05.17 (Sat) 13:00 - 05.24 (Sat) 12:00,Kaohsiung City,#手工皂,https://static.accupass.com/eventbanner/2502260331061443666580_P520x260.jpg,https://www.accupass.com/event/2502260329294901455850?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南手作|台南金工課程|時光之戒|木紋莫比烏斯|單戒|對戒|婚戒|結婚禮物|生日禮物,2024.11.07 (Thu) 00:00 - 2040.12.31 (Mon) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2411061206581043357006_P520x260.jpg,https://www.accupass.com/event/2411061205581655142035?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
花蓮鐵道電影院｜5月▸▸ 經典未來式 ▸▸第47屆金穗獎入圍作品花蓮巡迴場▸ 05/23 學生紀錄片入圍A：習以為家的名字,2025.05.23 (Fri) 19:30 - 21:30,Hualien County,#第47屆金穗,https://static.accupass.com/eventbanner/2504130817292133682223_P520x260.jpg,https://www.accupass.com/event/2504130817086392817990?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
寵物 超薦科儀,2025.07.05 (Sat) 13:30 - 16:30,Miaoli County,#狗,https://static.accupass.com/eventbanner/2504201124211163750538_P520x260.jpg,https://www.accupass.com/event/2504192326213500391690?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【簡單品酒會】Vie di Romans來台見面會,2025.06.07 (Sat) 15:00 - 17:30,Kaohsiung City,#舊世界葡萄酒,https://static.accupass.com/eventbanner/2505100943244209584670_P520x260.jpg,https://www.accupass.com/event/2505100945489762215990?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南｜【手工餐具/木工】【單堂】6/12(四) 10:00。6/19(四) 10:00,2025.06.12 (Thu) 10:00 - 06.19 (Thu) 12:00,Tainan City,#零基礎也能輕鬆上手,https://static.accupass.com/eventbanner/2505150859373597608400_P520x260.jpg,https://www.accupass.com/event/2505121514511539469203?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台中6月┋基礎刺繡雙週課┋13種針法組合靈活運用、構圖通用觀念、花葉表現－灰喵的小種子們（貓毛色可選）,2025.05.08 (Thu) 14:00 - 2031.03.14 (Fri) 18:00,Taichung City,#刺繡教學,https://static.accupass.com/eventbanner/2305121206081688253247_P520x260.jpg,https://www.accupass.com/event/2212070632139746589770?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
文化幣可用【台南金工課程】金魚項鍊/吊飾 一人成團 雙魚座禮物,2024.01.21 (Sun) 00:00 - 2040.12.31 (Mon) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2401200723501003160804_P520x260.jpg,https://www.accupass.com/event/2401200722361799541112?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【展覽】3/7-6/17 成為一個普通人｜民間司法改革基金會30週年特展｜台中場,2025.03.07 (Fri) 16:00 - 06.17 (Tue) 20:00,Taichung City,#冤案,https://static.accupass.com/eventbanner/2502250716461970122770_P520x260.jpg,https://www.accupass.com/event/2502250719441323099692?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
王雅涵《無力感世代》新書分享會（台中）,2025.05.24 (Sat) 19:30 - 20:30,Taichung City,#無力感世代,https://static.accupass.com/eventbanner/2504220827351751435552_P520x260.jpg,https://www.accupass.com/event/2504220829385204898710?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
💗《能量占卜＆手作水晶吊飾》💗 體驗課程,2025.05.23 (Fri) 16:30 - 05.24 (Sat) 18:00,Taichung City,#台中手作體驗,https://static.accupass.com/eventbanner/2505060847225068480000_P520x260.jpg,https://www.accupass.com/event/2505060846491420848450?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【八德場】桃仔園電影趴，來咱社區看電影：《河北臺北》,2025.06.21 (Sat) 14:00 - 16:00,Taoyuan City,#桃仔園電影趴，來咱社區看電影,https://static.accupass.com/eventbanner/2503251110061301828324_P520x260.jpg,https://www.accupass.com/event/2503210805065786133270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北八月場次】下班隨手作 ‖ 手作課程-能量礦石叢林生態瓶,2025.08.17 (Sun) 13:00 - 14:30,Taipei City,#生態瓶,https://static.accupass.com/eventbanner/2505010603342387288590_P520x260.jpg,https://www.accupass.com/event/2505010600161685727701?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
喜劇開港脫口秀OPEN MIC (五月場),2025.05.02 (Fri) 20:00 - 05.30 (Fri) 22:00,Kaohsiung City,#高雄,https://static.accupass.com/eventbanner/2504291055536881047760_P520x260.jpg,https://www.accupass.com/event/2504240251287043225720?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北八月場次】下班隨手作 ‖ 手作課程-輕寶石水晶手鍊,2025.08.10 (Sun) 10:00 - 08.30 (Sat) 15:00,Taipei City,#水晶手鍊,https://static.accupass.com/eventbanner/2504301210405070124090_P520x260.jpg,https://www.accupass.com/event/2504301207111076290000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
綻放Blooming畫展,2025.05.10 (Sat) 12:00 - 06.10 (Tue) 20:00,Taipei City,#母親節特展,https://static.accupass.com/eventbanner/2505061114594801168810_P520x260.jpg,https://www.accupass.com/event/2505061040081339900327?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【爵士跨界】午後的創作與致敬Motio,2025.06.01 (Sun) 14:30 - 17:00,Taipei City,#音樂會,https://static.accupass.com/eventbanner/2505071521333089944290_P520x260.jpg,https://www.accupass.com/event/2505071521011388398363?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
香遇時光,2025.05.23 (Fri) 14:00 - 15:00,Taipei City,#花香,https://static.accupass.com/eventbanner/2505061337473379137950_P520x260.jpg,https://www.accupass.com/event/2505060220094258637450?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
鳳凰會x政大書城讀書會 <坂本圖書>,2025.05.25 (Sun) 13:00 - 14:30,Tainan City,#藝術讀書會,https://static.accupass.com/eventbanner/2504240442492307093680_P520x260.jpg,https://www.accupass.com/event/2503011102252318035300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
五月週日跑團靠過來,2025.05.25 (Sun) 11:00 - 16:00,Taipei City,#TRPG,https://static.accupass.com/eventbanner/2505141157348998381070_P520x260.jpg,https://www.accupass.com/event/2503210354025230930480?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
〖台北〗⟣ 特濃情女王 X 米其林一星 ⟢ 阿根廷之巔饗宴,2025.06.05 (Thu) 19:00 - 21:00,Taipei City,#蘇珊娜鮑柏,https://static.accupass.com/eventbanner/2505120743401147077384_P520x260.jpg,https://www.accupass.com/event/2505070016003131124560?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
新船入港_2025喜劇演出,2025.06.01 (Sun) 19:00 - 20:30,Kaohsiung City,#單口喜劇,https://static.accupass.com/eventbanner/2504290817561536566752_P520x260.jpg,https://www.accupass.com/event/2504250219097003141440?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|6月絢彩串珠手鍊課程(初階手作課程),2025.06.03 (Tue) 19:00 - 06.28 (Sat) 14:30,Taipei City,#串串,https://static.accupass.com/eventbanner/2505050613523580124500_P520x260.jpg,https://www.accupass.com/event/2505020914218370937170?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
雲朵小圓餅-成人班,2025.06.01 (Sun) 13:30 - 17:00,Kaohsiung City,#雲朵小圓餅,https://static.accupass.com/eventbanner/2503120534214792022870_P520x260.jpg,https://www.accupass.com/event/2503100657091493229051?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
即興同歡樂 /5月份Fakers club 飛客喜劇劇樂部,2025.05.14 (Wed) 20:00 - 05.28 (Wed) 22:00,Taipei City,#劇場,https://static.accupass.com/eventbanner/2505090539124097569460_P520x260.jpg,https://www.accupass.com/event/2504211039272949505630?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
「初次JAM面⚡️」即興音樂會 x Open Jam,2025.05.27 (Tue) 20:00 - 21:00,Taipei City,#即興,https://static.accupass.com/eventbanner/2505111356086049926380_P520x260.jpg,https://www.accupass.com/event/2505111355011928145918?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《酒肉之徒：SIMPLE WINE CELLAR x EZ-MEAT 的極致酒食對話》,2025.05.22 (Thu) 18:00 - 20:30,Taipei City,#餐會,https://static.accupass.com/eventbanner/2505080924151110571000_P520x260.jpg,https://www.accupass.com/event/2505021418271194611275?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【觀音場】桃仔園電影趴，來咱社區看電影：《夢想全壘打》,2025.05.27 (Tue) 09:00 - 10:30,Taoyuan City,#桃仔園電影趴，來咱社區看電影,https://static.accupass.com/eventbanner/2503251113421745715871_P520x260.jpg,https://www.accupass.com/event/2503210707001664869505?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
5/23-24咖啡感官風味工作坊-細品咖啡靈魂｜洞心咖啡研究室,2025.05.23 (Fri) 10:00 - 05.24 (Sat) 12:00,Hsinchu City,#咖啡風味,https://static.accupass.com/eventbanner/2504180759151524955872_P520x260.jpg,https://www.accupass.com/event/2504180805098228752130?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│方汀- 花瓶裡的白色夾竹桃,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2306080155253167578510_P520x260.jpg,https://www.accupass.com/event/2306080128355691826800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
