e_name,e_time,county,address,tag,pic_url,accupass_url,floor,clean_address,geo_loc
[台中南區&北屯區] 天然手作 | 除穢香包課程,2025.05.17 (Sat) 14:00 - 05.28 (Wed) 16:00,Taichung City,台中市北屯區文昌東十一街14巷1號,#香包,https://static.accupass.com/eventbanner/2504250430425392382490_P520x260.jpg,https://www.accupass.com/event/2504171030057332683160?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北屯區文昌東十一街14巷1號,"24.1659745,120.6928119"
喜劇開港脫口秀OPEN MIC (五月場),2025.05.02 (Fri) 20:00 - 05.30 (Fri) 22:00,Kaohsiung City,高雄市鹽埕區五福四路117號,#高雄,https://static.accupass.com/eventbanner/2504291055536881047760_P520x260.jpg,https://www.accupass.com/event/2504240251287043225720?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市鹽埕區五福四路117號,"22.62282,120.284866"
鳳凰會x政大書城讀書會 <坂本圖書>,2025.05.25 (Sun) 13:00 - 14:30,Tainan City,台南市西門路二段120號Ｂ1,#藝術讀書會,https://static.accupass.com/eventbanner/2504240442492307093680_P520x260.jpg,https://www.accupass.com/event/2503011102252318035300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市西門路二段120號Ｂ1,"22.9933495,120.1989593"
文化幣可用【台南金工課程】金魚項鍊/吊飾 一人成團 雙魚座禮物,2024.01.21 (Sun) 00:00 - 2040.12.31 (Mon) 00:00,Tainan City,台南市安南區安中路四段290巷325弄65號,#禮物,https://static.accupass.com/eventbanner/2401200723501003160804_P520x260.jpg,https://www.accupass.com/event/2401200722361799541112?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市安南區安中路四段290巷325弄65號,"23.0537225,120.1714522"
南區熱門音樂祭：逃出夢幻島,2025.05.25 (Sun) 16:00 - 23:00,Kaohsiung City,高雄市三民區民族一路70號,#熱音社表演,https://static.accupass.com/eventbanner/2504220303051940858750_P520x260.jpg,https://www.accupass.com/event/2504170808211492992118?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市三民區民族一路70號,"22.6422844,120.3145888"
【展覽】3/7-6/17 成為一個普通人｜民間司法改革基金會30週年特展｜台中場,2025.03.07 (Fri) 16:00 - 06.17 (Tue) 20:00,Taichung City,台中市東區雙十路一段4-33號10樓之2,#冤案,https://static.accupass.com/eventbanner/2502250716461970122770_P520x260.jpg,https://www.accupass.com/event/2502250719441323099692?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,10樓之2,台中市東區雙十路一段4-33號,"24.1435133,120.6861247"
雲朵小圓餅-成人班,2025.06.01 (Sun) 13:30 - 17:00,Kaohsiung City,高雄市新興區七賢一路311號B1F(高雄福華大飯店),#雲朵小圓餅,https://static.accupass.com/eventbanner/2503120534214792022870_P520x260.jpg,https://www.accupass.com/event/2503100657091493229051?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市新興區七賢一路311號B1F(高雄福華大飯店),"22.6339753,120.3082147"
香遇時光,2025.05.23 (Fri) 14:00 - 15:00,Taipei City,台北市中正區八德路一段1號,#花香,https://static.accupass.com/eventbanner/2505061337473379137950_P520x260.jpg,https://www.accupass.com/event/2505060220094258637450?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區八德路一段1號,"25.0432788,121.5293005"
【32畫】油畫課程│方汀- 花瓶裡的白色夾竹桃,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,台中市北屯區雷中街47號,#繪畫,https://static.accupass.com/eventbanner/2306080155253167578510_P520x260.jpg,https://www.accupass.com/event/2306080128355691826800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北屯區雷中街47號,"24.1825172,120.6691769"
「從印象派到現代主義－ 美國大都會博物館名作展」策展分享,2025.05.19 (Mon) 13:30 - 15:30,New Taipei City,新北市板橋區大觀路一段59號,#策展培力,https://static.accupass.com/eventbanner/2505120743438567095810_P520x260.jpg,https://www.accupass.com/event/2505120748358609324160?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市板橋區大觀路一段59號,"25.005238,121.4475927"
【以愛之名】05/31 名偵探柯南：沉默的15分鐘 Detective Conan: Quarter of Silence,2025.05.31 (Sat) 14:00 - 15:50,Taoyuan City,桃園市中壢區龍清街116巷31號,#免費,https://static.accupass.com/eventbanner/2504220813391729110575_P520x260.jpg,https://www.accupass.com/event/2504220813261111838774?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市中壢區龍清街116巷31號,"24.9355173,121.2377961"
【八德場】桃仔園電影趴，來咱社區看電影：《河北臺北》,2025.06.21 (Sat) 14:00 - 16:00,Taoyuan City,桃園市八德區重慶街53巷2號,#桃仔園電影趴，來咱社區看電影,https://static.accupass.com/eventbanner/2503251110061301828324_P520x260.jpg,https://www.accupass.com/event/2503210805065786133270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市八德區重慶街53巷2號,"24.9568463,121.3018513"
꒰基礎刺繡꒱台中-基礎雙週課🎨針線調色盤：𝟏𝟐種針法靈活組合、裝飾型針法運用、構圖通用觀念 新手入門 渲染一勺時光,2024.01.20 (Sat) 14:00 - 2031.03.31 (Mon) 17:30,Taichung City,台中市西屯區 可Google 地圖［TORA TRATTORIA］ 參考大略位置,#刺繡教學,https://static.accupass.com/eventbanner/2312061303581768524229_P520x260.jpg,https://www.accupass.com/event/2312061239145711929270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市西屯區 可Google 地圖［TORA TRATTORIA］ 參考大略位置,
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.10.02 (Thu) 18:00 - 22:00,Taipei City,台北市中正區新生南路一段60號B1,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151704162082630599?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區新生南路一段60號B1,"25.0406944,121.5325964"
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.07.31 (Thu) 18:00 - 22:00,Taipei City,台北市中正區新生南路一段60號B1,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151646221497345874?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區新生南路一段60號B1,"25.0406944,121.5325964"
【5月實體課程】瑜伽初學者友善！輕流暢瑜伽 ｜週二晚間班,2025.04.29 (Tue) 19:00 - 05.27 (Tue) 20:15,Taipei City,台北市中山區南京東路二段115巷3弄2-3號3樓,#瑜伽,https://static.accupass.com/eventbanner/2304060852231061698371_P520x260.jpg,https://www.accupass.com/event/2504230416383115294750?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台北市中山區南京東路二段115巷3弄2-3號,"25.0532296,121.5335851"
【A Cut 牛排館X 標準國際】義大利老酒 Mastroberardino Radici 莊主代表訪台餐酒會,2025.05.30 (Fri) 18:30 - 21:30,Taipei City,台北市中山區遼寧街177號2樓,#國賓大飯店,https://static.accupass.com/eventbanner/2505051525311697788867_P520x260.jpg,https://www.accupass.com/event/2505051536342129972800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓,台北市中山區遼寧街177號,"25.0528247,121.5421979"
8%ice 小小店長體驗活動 【6月場次】,2025.06.08 (Sun) 12:45 - 06.29 (Sun) 14:30,Taipei City,台北市大安區永康街4巷1號,#冰淇淋,https://static.accupass.com/eventbanner/2412190254191907079566_P520x260.jpg,https://www.accupass.com/event/2505060619363252737140?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市大安區永康街4巷1號,"25.0329687,121.5297104"
【宅在嘉工作坊】眷村裡的禮物:夏日花圈,2025.06.14 (Sat) 14:00 - 17:00,Taipei City,台北市中正區永春街131巷1號,#植物,https://static.accupass.com/eventbanner/2505060751451184995459_P520x260.jpg,https://www.accupass.com/event/2505060743131177294007?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區永春街131巷1號,"25.0157532,121.5271799"
7國25城，一個女生的火車旅行地圖,2025.05.18 (Sun) 15:30 - 17:30,Taipei City,台北市南港區忠孝東路六段81巷2號1樓,#女生獨旅,https://static.accupass.com/eventbanner/2504292318001747404975_P520x260.jpg,https://www.accupass.com/event/2504292324461461671777?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市南港區忠孝東路六段81巷2號,"25.0483402,121.584366"
【台北六月場次】下班隨手作 ‖ 手作課程-大盆招財水晶樹,2025.06.28 (Sat) 13:00 - 14:30,Taipei City,台北市萬華區漢口街二段121號1樓,#水晶樹,https://static.accupass.com/eventbanner/2504300719331396433209_P520x260.jpg,https://www.accupass.com/event/2504300646146463632800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
【台北八月西門場次】下班隨手作 ‖ 手作課程-法式香水精油調香,2025.08.23 (Sat) 13:00 - 15:00,Taipei City,台北市萬華區漢口街二段121號1樓,#調香,https://static.accupass.com/eventbanner/2504290522251759166987_P520x260.jpg,https://www.accupass.com/event/2504290520531267174465?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
【夏季限定】奶茶風味學：時令奶茶饗宴,2025.06.19 (Thu) 14:30 - 07.11 (Fri) 16:30,Taipei City,台北市中山區南京東路一段15號之一4樓,#奶茶,https://static.accupass.com/eventbanner/2504270215261603642418_P520x260.jpg,https://www.accupass.com/event/2504270201221455877855?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,台北市中山區南京東路一段15號之一,"25.0524149,121.5237687"
【台北六月場次】下班隨手作 ‖ 手作課程-玻尿酸天然精油調香沐浴精,2025.06.14 (Sat) 10:00 - 12:00,Taipei City,台北市萬華區漢口街二段121號1樓,#沐浴精,https://static.accupass.com/eventbanner/2504290541333223455570_P520x260.jpg,https://www.accupass.com/event/2504290536291379546489?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
【台北七月場次】下班隨手作 ‖ 手作課程-黑曜石松果香氛蠟燭,2025.07.05 (Sat) 15:30 - 17:30,Taipei City,台北市萬華區漢口街二段121號1樓,#畫框,https://static.accupass.com/eventbanner/2504300147391498055656_P520x260.jpg,https://www.accupass.com/event/2504290755502063675940?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
【台北八月場次】下班隨手作 ‖ 手作課程-能量礦石叢林生態瓶,2025.08.17 (Sun) 13:00 - 14:30,Taipei City,台北市108萬華區漢口街二段121號1樓,#生態瓶,https://static.accupass.com/eventbanner/2505010603342387288590_P520x260.jpg,https://www.accupass.com/event/2505010600161685727701?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市108萬華區漢口街二段121號,"25.0464554,121.5041129"
【台北八月場次】下班隨手作 ‖ 手作課程-輕寶石水晶手鍊,2025.08.10 (Sun) 10:00 - 08.30 (Sat) 15:00,Taipei City,台北市萬華區漢口街二段121號1樓,#水晶手鍊,https://static.accupass.com/eventbanner/2504301210405070124090_P520x260.jpg,https://www.accupass.com/event/2504301207111076290000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
MEXC 披薩狂歡節！用戶免費享用披薩🍕 神秘人氣歌手驚喜現身 ✨,2025.05.18 (Sun) 14:00 - 19:30,Taipei City,台北市信義區松壽路28號,#臺北市信義區,https://static.accupass.com/eventbanner/2505100253591540460211_P520x260.jpg,https://www.accupass.com/event/2505091033251798513449?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市信義區松壽路28號,
綻放Blooming畫展,2025.05.10 (Sat) 12:00 - 06.10 (Tue) 20:00,Taipei City,台北市松山區敦化北路145巷44號,#母親節特展,https://static.accupass.com/eventbanner/2505061114594801168810_P520x260.jpg,https://www.accupass.com/event/2505061040081339900327?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市松山區敦化北路145巷44號,"25.0537915,121.5526949"
【爵士跨界】午後的創作與致敬Motio,2025.06.01 (Sun) 14:30 - 17:00,Taipei City,台北市大安區忠孝東路四段15號5樓之3,#音樂會,https://static.accupass.com/eventbanner/2505071521333089944290_P520x260.jpg,https://www.accupass.com/event/2505071521011388398363?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,5樓之3,台北市大安區忠孝東路四段15號,
新船入港_2025喜劇演出,2025.06.01 (Sun) 19:00 - 20:30,Kaohsiung City,高雄市鹽埕區五福四路117號,#單口喜劇,https://static.accupass.com/eventbanner/2504290817561536566752_P520x260.jpg,https://www.accupass.com/event/2504250219097003141440?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市鹽埕區五福四路117號,"22.62282,120.284866"
5/18(日)《桃園聯誼》《女生免費》百萬年薪,2025.05.18 (Sun) 14:25 - 17:25,Taoyuan City,桃園市民權路,#桃園聯誼,https://static.accupass.com/eventbanner/2504301744287804822530_P520x260.jpg,https://www.accupass.com/event/2504301745461759020163?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市民權路,
遊涼山．手作趣｜植癒水苔球,2025.05.03 (Sat) 13:00 - 06.28 (Sat) 15:00,Pingtung County,屏東縣瑪家鄉凉山村凉山22號,#植物,https://static.accupass.com/eventbanner/2504170929342011448730_P520x260.jpg,https://www.accupass.com/event/2504160926441428864371?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,屏東縣瑪家鄉凉山村凉山22號,
0628(六)|假面舞會|社交x解謎x遊戲|交朋友應該是一件好玩的事！,2025.06.28 (Sat) 19:00 - 22:00,Taipei City,台北市大同區長安西路 39 號 1 樓(「MOJO 1921」咖啡廳）,#輕鬆交友,https://static.accupass.com/eventbanner/2504301451264837175610_P520x260.jpg,https://www.accupass.com/event/2504301448171199985890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市大同區長安西路 39 號 1 樓(「MOJO 1921」咖啡廳）,"25.0505778,121.5195215"
端午連架市集,2025.05.07 (Wed) 11:00 - 05.31 (Sat) 17:00,Taipei City,台北市大同區南芳里迪化街一段296號1樓,#藝文,https://static.accupass.com/eventbanner/2505040818211886760835_P520x260.jpg,https://www.accupass.com/event/2505040820461146475533?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市大同區南芳里迪化街一段296號,"25.0612772,121.5091988"
臺北市立圖書館：市圖電影院活動《印咒：畢舍遮 》,2025.07.22 (Tue) 18:30 - 20:30,Taipei City,台北市建國南路二段125號B2演講廳,#電影賞析,https://static.accupass.com/eventbanner/2505050838366258143600_P520x260.jpg,https://www.accupass.com/event/2505050839431388686967?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市建國南路二段125號B2演講廳,"25.0291583,121.5383876"
春夏限定【金工體驗課】羅馬戒指 │ 新北永和門市,2025.04.25 (Fri) 18:00 - 06.20 (Fri) 21:00,New Taipei City,新北市永和區永和路一段106號,#金工,https://static.accupass.com/eventbanner/2504240918421876747546_P520x260.jpg,https://www.accupass.com/event/2504231126201049378102?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市永和區永和路一段106號,"25.0071762,121.5134009"
花語芬芳 - 乾燥花柱蠟燭與香氛蠟片手作課(六月場),2025.06.28 (Sat) 19:00 - 22:00,Taipei City,台北市松山區三民路95巷26號1F,#韓式香氛蠟燭,https://static.accupass.com/eventbanner/2503270628211263223316_P520x260.jpg,https://www.accupass.com/event/2503270628071927530992?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市松山區三民路95巷26號1F,"25.0571352,121.5622944"
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.18 (Thu) 18:00 - 22:00,Taipei City,台北市中正區新生南路一段60號B1,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151701284935096100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區新生南路一段60號B1,"25.0406944,121.5325964"
